ARTIKELNUMMER	NAAM	GROEP1	GROEP2	GROEP3	VERKOOPPRIJS	ADVIESPRIJS	EANCODE	STAFFEL 1	STAFFEL KORTING 1	STAFFEL 2	STAFFEL KORTING 2	STAFFEL 3	STAFFEL KORTING 3	BESCHIKBAARHEID	
352208	Pedalen union sp-1210 9/16 aluminium blauw (kaart)	Pedalen	Union	Pedalen	31.50	66.15	8590966320066	0	0.00	0	0.00	0	0.00	0
352209	Pedalen union sp-1210 9/16 aluminium groen (kaart)	Pedalen	Union	Pedalen	31.50	66.15	8590966320073	0	0.00	0	0.00	0	0.00	0
352210	Pedalen union sp-1210 9/16 aluminium oranje (kaart)	Pedalen	Union	Pedalen	31.50	66.15	8590966320080	0	0.00	0	0.00	0	0.00	0
395405	Zadel selle san remo taunus atb/mtb vacuum zwart (kaart)	Zadels	Union	Zadels	5.95	12.50	8590966314300	0	0.00	0	0.00	0	0.00	1
395404	Zadel selle san remo mosel heren vacuum zwart (kaart)	Zadels	Union	Zadels	6.09	12.79	8590966320011	0	0.00	0	0.00	0	0.00	1
395403	Zadel selle san remo donau dames vacuum zwart (kaart)	Zadels	Union	Zadels	6.23	13.08	8590966321018	0	0.00	0	0.00	0	0.00	1
395402	Zadel selle san remo lindau vacuum zwart (kaart)	Zadels	Union	Zadels	7.07	14.85	8590966356003	0	0.00	0	0.00	0	0.00	1
395409	Zadel selle san remo lindau vacuum bruin (kaart)	Zadels	Union	Zadels	7.07	14.85	8590966356201	0	0.00	0	0.00	0	0.00	1
395411	Zadel selle san remo lugano vacuum handgreep zwart (kaart)	Zadels	Union	Zadels	8.89	18.67	8590966357000	0	0.00	0	0.00	0	0.00	1
395401	Zadel selle san remo vienna vacuum handgreep zwart (kaart)	Zadels	Union	Zadels	7.91	16.61	8590966358007	0	0.00	0	0.00	0	0.00	1
395412	Zadel selle san remo varese vacuum zwart (kaart)	Zadels	Union	Zadels	7.91	16.61	8590966359004	0	0.00	0	0.00	0	0.00	1
395413	Zadel selle san remo varese vacuum bruin (kaart)	Zadels	Union	Zadels	7.91	16.61	8590966359202	0	0.00	0	0.00	0	0.00	1
395406	Zadel selle san remo race/mtb tourmalet zwart (kaart)	Zadels	Union	Zadels	20.86	43.81	8590966361007	0	0.00	0	0.00	0	0.00	1
395407	Zadel selle san remo race/mtb poggio zwart (kaart)	Zadels	Union	Zadels	20.86	43.81	8590966362004	0	0.00	0	0.00	0	0.00	1
398973	Zadelpenklem union sc-70qr 31.8mm snelspanner zwart (kaart)	Zadels	Union	Zadels onderdelen/accessoires	2.38	5.00	8590966349104	0	0.00	0	0.00	0	0.00	1
398974	Zadelpenklem union sc-70qr 34.9mm snelspanner zwart (kaart)	Zadels	Union	Zadels onderdelen/accessoires	2.38	5.00	8590966349111	0	0.00	0	0.00	0	0.00	1
398216	Zadelpenklem union sc-65 34.9mm inbus zilver (kaart)	Zadels	Union	Zadels onderdelen/accessoires	1.89	3.97	8590966349579	0	0.00	0	0.00	0	0.00	0
352237	Pedalen union sp-2662 9/16 aluminium zwart (kaart)	Pedalen	Union	Pedalen	8.47	17.79	8590966266203	0	0.00	0	0.00	0	0.00	0
352721	Pedalen union sp-2661 9/16 aluminium zwart (kaart)	Pedalen	Union	Pedalen	12.67	26.61	8590966266104	0	0.00	0	0.00	0	0.00	0
352700	Pedalen union sp-910a 9/16 aluminium zilver (kaart)	Pedalen	Union	Pedalen	8.47	17.79	8590966910298	0	0.00	0	0.00	0	0.00	1
352239	Pedalen union sp-931s 9/16 staal zwart (kaart)	Pedalen	Union	Pedalen	5.25	11.03	8590966931118	0	0.00	0	0.00	0	0.00	0
352240	Pedalen union sp-610 9/16 aluminium zilver (kaart)	Pedalen	Union	Pedalen	5.81	12.20	8590966501052	0	0.00	0	0.00	0	0.00	0
352241	Pedalen union sp-610 9/16 aluminium zwart (kaart)	Pedalen	Union	Pedalen	6.23	13.08	8590966610051	0	0.00	0	0.00	0	0.00	0
352242	Pedalen union sp-610 9/16 aluminium cnc zwart (kaart)	Pedalen	Union	Pedalen	7.07	14.85	8590966610075	0	0.00	0	0.00	0	0.00	0
352244	Pedalen union sp-868 9/16 aluminium/pvc zwart (kaart)	Pedalen	Union	Pedalen	7.07	14.85	8590966868032	0	0.00	0	0.00	0	0.00	0
352723	Pedalen union sp-481 9/16 pvc zwart (kaart)	Pedalen	Union	Pedalen	2.38	5.00	8590966481088	0	0.00	0	0.00	0	0.00	1
352251	Pedalen union sp-2612 9/16 aluminium zwart (kaart)	Pedalen	Union	Pedalen	10.92	22.93	8590966252039	0	0.00	0	0.00	0	0.00	0
352258	Pedalen union sp-102 9/16 aluminium zilver (kaart)	Pedalen	Union	Pedalen	7.35	15.43	8590966872091	0	0.00	0	0.00	0	0.00	1
352259	Pedalen union sp-102 1/2 aluminium zilver (kaart)	Pedalen	Union	Pedalen	7.35	15.43	8590966872107	0	0.00	0	0.00	0	0.00	0
352060	Pedalen union sp-102 9/16 aluminium zwart (kaart)	Pedalen	Union	Pedalen	7.77	16.32	8590966872138	0	0.00	0	0.00	0	0.00	1
352261	Pedalen union sp-600 9/16 aluminium cnc zwart (kaart)	Pedalen	Union	Pedalen	8.47	17.79	8590966060009	0	0.00	0	0.00	0	0.00	1
352262	Pedalen union sp-2600 9/16 aluminium cnc zwart (kaart)	Pedalen	Union	Pedalen	13.37	28.08	8590966260003	0	0.00	0	0.00	0	0.00	1
352613	Pedalen union sp-811 9/16 aluminium antislip zilver (kaart)	Pedalen	Union	Pedalen	5.67	11.91	8590966811052	0	0.00	0	0.00	0	0.00	1
352265	Pedalen union sp-2811 9/16 aluminium antislip zilver (kaart)	Pedalen	Union	Pedalen	14.35	30.13	8590966811069	0	0.00	0	0.00	0	0.00	1
352266	Pedalen union sp-822 9/16 pvc antislip zwart (kaart)	Pedalen	Union	Pedalen	4.06	8.53	8590966822058	0	0.00	0	0.00	0	0.00	1
352621	Pedalen union sp-2823 9/16 aluminium antislip zilver (kaart)	Pedalen	Union	Pedalen	12.74	26.75	8590966823062	0	0.00	0	0.00	0	0.00	1
352268	Pedalen union sp-2823 9/16 aluminium antislip zwart (kaart)	Pedalen	Union	Pedalen	13.09	27.49	8590966823079	0	0.00	0	0.00	0	0.00	0
352623	Pedalen union sp-827 9/16 e-bike pvc zwart (kaart)	Pedalen	Union	Pedalen	4.20	8.82	8590966827006	0	0.00	0	0.00	0	0.00	1
352624	Pedalen union sp-828 9/16 e-bike aluminium zilver (kaart)	Pedalen	Union	Pedalen	6.93	14.55	8590966828005	0	0.00	0	0.00	0	0.00	0
352271	Pedalen union sp-828 9/16 e-bike aluminium zwart (kaart)	Pedalen	Union	Pedalen	7.35	15.43	8590966828050	0	0.00	0	0.00	0	0.00	1
352722	Pedalen union sp-151n 9/16 vouw aluminium zilver (kaart)	Pedalen	Union	Pedalen	7.35	15.43	8590966151004	0	0.00	0	0.00	0	0.00	0
352670	Pedalen union 687h pvc zwart (kaart)	Pedalen	Union	Pedalen	5.46	11.47	8590966687077	0	0.00	0	0.00	0	0.00	1
322160	Kettingschakel union veersluiting 1/8 (p2)	Kettingen	Union	Kettingen onderdelen & accesso	1.54	3.23	8590966001767	0	0.00	0	0.00	0	0.00	0
322161	Kettingschakel union snap-on 5/64 (p2)	Kettingen	Union	Kettingen onderdelen & accesso	3.85	8.09	8590966033157	0	0.00	0	0.00	0	0.00	0
322162	Kettingschakel union snap-on 3/32 derailleur (p2)	Kettingen	Union	Kettingen onderdelen & accesso	3.43	7.20	8590966025619	0	0.00	0	0.00	0	0.00	0
322163	Kettingschakel union snap-on 3/32 naafversnelling (p2)	Kettingen	Union	Kettingen onderdelen & accesso	2.80	5.88	8590966023196	0	0.00	0	0.00	0	0.00	0
322164	Kettingschakel union snap-on 1/8 naafversnelling (p2)	Kettingen	Union	Kettingen onderdelen & accesso	1.68	3.53	8590966020119	0	0.00	0	0.00	0	0.00	0
346224	Achterlicht union un-4450 batterij aan/uit (kaart)	Verlichting	Union	Achterlicht	2.66	5.59	8590966945108	0	0.00	0	0.00	0	0.00	0
362320	Remblok union bs-100 caliper 40mm (kaart)	Remmen	Union	Remblokken	0.98	2.06	8590966100026	0	0.00	0	0.00	0	0.00	1
362321	Remblok union bs-300 v-brake aluminium 72mm (kaart)	Remmen	Union	Remblokken	5.95	12.50	8590966300006	0	0.00	0	0.00	0	0.00	1
362322	Remvoering union bs-301 v-brake 72mm (kaart)	Remmen	Union	Remmen onderdelen & accessoire	2.10	4.41	8590966301003	0	0.00	0	0.00	0	0.00	0
362323	Remblok union bs-420 v-brake 70mm (kaart)	Remmen	Union	Remblokken	3.01	6.32	8590966420018	0	0.00	0	0.00	0	0.00	1
362313	Remblok union bs-440 v-brake 80mm e-bike (kaart)	Remmen	Union	Remblokken	3.36	7.06	8590966440016	10	4.00	0	0.00	0	0.00	1
362325	Remblok union bs-500 cantilever 72mm (kaart)	Remmen	Union	Remblokken	3.01	6.32	8590966500048	0	0.00	0	0.00	0	0.00	1
362327	Remblok union bs-560 cantilever 55mm (kaart)	Remmen	Union	Remblokken	1.96	4.12	8590966560004	0	0.00	0	0.00	0	0.00	0
362317	Remblok union bs-600 race 55mm (kaart)	Remmen	Union	Remblokken	6.02	12.64	8590966600502	0	0.00	0	0.00	0	0.00	1
362328	Remvoering union bs-601 55mm (kaart)	Remmen	Union	Remmen onderdelen & accessoire	2.10	4.41	8590966601004	0	0.00	0	0.00	0	0.00	0
362329	Remvoering union bs-602 55mm carbon velg (kaart)	Remmen	Union	Remmen onderdelen & accessoire	4.48	9.41	8590966602001	0	0.00	0	0.00	0	0.00	0
362341	Remblok union bs-620 race 50mm (kaart)	Remmen	Union	Remblokken	1.61	3.38	8590966620005	0	0.00	0	0.00	0	0.00	1
330601	Remkabel union ton/peer nippel zink 2.25m (kaart)	Remmen	Union	Kabels	0.84	1.76	8590966100033	0	0.00	0	0.00	0	0.00	0
330602	Remkabel union ton/peer nippel rvs 2.25m (kaart)	Remmen	Union	Kabels	1.61	3.38	8590966120000	0	0.00	0	0.00	0	0.00	1
330603	Derailleurkabel union 1.2mm 2.10m zink (kaart)	Remmen	Union	Kabels	0.91	1.91	8590966200009	0	0.00	0	0.00	0	0.00	0
330604	Derailleurkabel union 1.2mm 2.10m rvs (kaart)	Remmen	Union	Kabels	1.26	2.65	8590966220229	0	0.00	0	0.00	0	0.00	1
330605	Buitenkabel union rem 5mm 1.70m zwart (kaart)	Remmen	Union	Kabels	1.26	2.65	8590966300013	0	0.00	0	0.00	0	0.00	0
330606	Buitenkabel union derailleur 4mm 2.0m zwart (kaart)	Remmen	Union	Kabels	1.89	3.97	8590966350001	0	0.00	0	0.00	0	0.00	0
330607	Kabelset union rem 2.25m zink zwart (kaart)	Remmen	Union	Kabels	2.10	4.41	8590966400027	0	0.00	0	0.00	0	0.00	0
330608	Kabelset union rem 2.25m rvs zwart (kaart)	Remmen	Union	Kabels	2.87	6.03	8590966420025	0	0.00	0	0.00	0	0.00	1
330609	Kabelset union trommelrem gazelle 2.25m zink zwart (kaart)	Remmen	Union	Kabels	3.71	7.79	8590966430024	0	0.00	0	0.00	0	0.00	0
330610	Kabelset union trommelrem gazelle 2.25m rvs zwart (kaart)	Remmen	Union	Kabels	3.78	7.94	8590966433001	0	0.00	0	0.00	0	0.00	1
330611	Kabelset union trommelrem universeel 2.25m zink zwart (kaart	Remmen	Union	Kabels	3.22	6.76	8590966435005	0	0.00	0	0.00	0	0.00	1
330612	Kabelset union trommelrem batavus 2.25m zink zwart (kaart)	Remmen	Union	Kabels	3.36	7.06	8590966438006	0	0.00	0	0.00	0	0.00	0
330613	Kabelset union versnelling shimano 2.10m zink zwart (kaart)	Remmen	Union	Kabels	2.94	6.17	8590966440009	0	0.00	0	0.00	0	0.00	0
330614	Kabelset union versnelling shimano 2.10m rvs zwart (kaart)	Remmen	Union	Kabels	3.36	7.06	8590966460052	0	0.00	0	0.00	0	0.00	0
330615	Kabelset union versnelling sram/torpedo 2.50m zink zwart (ka	Remmen	Union	Kabels	3.36	7.06	8590966470006	0	0.00	0	0.00	0	0.00	1
330616	Kabelset union versnelling sa 2.40m zink zwart (kaart)	Remmen	Union	Kabels	3.50	7.35	8590966480005	0	0.00	0	0.00	0	0.00	0
848401	Fietscomputer union 8n functies met draad zwart	Accessoires	Union	Fietscomputers	9.17	19.26	8590966454068	10	4.00	0	0.00	0	0.00	1
804118	Bidonhouder union wbc-20 zilver (kaart)	Accessoires	Union	Bidon & houder	3.01	6.32	8590966500208	3	4.00	0	0.00	0	0.00	1
804119	Bidonhouder union wbc-20 zwart (kaart)	Accessoires	Union	Bidon & houder	3.01	6.32	8590966500215	3	4.00	0	0.00	0	0.00	1
804123	Bidonhouder union wbc-25 wit (kaart)	Accessoires	Union	Bidon & houder	4.69	9.85	8590966500222	3	4.00	0	0.00	0	0.00	1
804122	Bidonhouder union wbc-25 zwart (kaart)	Accessoires	Union	Bidon & houder	4.69	9.85	8590966500239	3	4.00	0	0.00	0	0.00	0
804141	Bidon union bot-01 680cc zilver (kaart)	Accessoires	Union	Bidon & houder	2.24	4.70	8590966501106	0	0.00	0	0.00	0	0.00	0
B18883084	Batavus spatbord dop curana ii (vk) zilver	Batavus onderdelen	Spatborden	Diverse	1.55	3.26		0	0.00	0	0.00	0	0.00	0
142116	Loopfiets 12 tour de france hout	Accessoires	Loopfiets	Diverse	47.05	98.81		0	0.00	0	0.00	0	0.00	1
314090	Linker crank alu breed 170mm zilver	Universele fietsonderdelen	Crankstellen	Crank links	7.65	16.06		0	0.00	0	0.00	0	0.00	1
374061	Spatbordset 26/28 opdruk v-brake zwart	Spatborden	Kunststof	Sets	3.45	7.24		0	0.00	0	0.00	0	0.00	1
374182	Spatbordset 26" pvc zwart 60mm	Spatborden	Spatborden	Sets	9.10	19.12	4015493380337	0	0.00	0	0.00	0	0.00	0
374181	Spatbordset 24" pvc zwart 56mm	Spatborden	Spatborden	Sets	9.10	19.12	4015493891444	0	0.00	0	0.00	0	0.00	1
WA295201	Spatbordlipje (p12)	Universele fietsonderdelen	Kleinmatriaal	Overige	8.51	17.87	8717289108977	0	0.00	0	0.00	0	0.00	0
WA230955	Dynamohaak voorvorkbevestiging	Universele fietsonderdelen	Kleinmatriaal	Dynamo	0.72	1.51	8717289105037	0	0.00	0	0.00	0	0.00	1
356916	Display koplamp spanninga goma fluo batterij (p11)	Verlichting	Spanninga	Koplamp	56.66	10.90	8715117021962	0	0.00	0	0.00	0	0.00	0
356919	Display achterlicht spanninga pyro flash batterij (p10)	Verlichting	Spanninga	Achterlicht	42.60	8.90	8715117020927	0	0.00	0	0.00	0	0.00	0
346958	Verlichtingsset spanninga goma + star cute batterij	Verlichting	Spanninga	Verlichtingsset	8.09	17.50	8715117014988	0	0.00	0	0.00	0	0.00	0
356930	Display spanninga pirata box (p10)	Verlichting	Spanninga	Verlichtingsset	81.65	9.90		0	0.00	0	0.00	0	0.00	0
300460	Achterlicht spanninga nr8 dynamo	Verlichting	Spanninga	Achterlicht	1.52	3.50	8715117000035	0	0.00	0	0.00	0	0.00	1
381046	Stuur met pen tour xxl met 30 cm pen (10cm handvatlengte)	Universele fietsonderdelen	Sturen	Compleet	11.97	25.13		0	0.00	0	0.00	0	0.00	1
WA214131	Bout inbus m5x25 rvs (p25)	Universele fietsonderdelen	Kleinmatriaal	Bouten	2.73	5.73	8717289100711	0	0.00	0	0.00	0	0.00	1
WA218512	Bout zeskant m5x12 rvs (p50)	Universele fietsonderdelen	Kleinmatriaal	Bouten	4.75	9.97	8717289102647	0	0.00	0	0.00	0	0.00	1
WA218620	Bout zeskant m6x20 rvs (p50)	Universele fietsonderdelen	Kleinmatriaal	Bouten	4.75	9.97	8717289102715	0	0.00	0	0.00	0	0.00	1
WA226632	Spaakkopringen spaak 13 messing (p1000)	Universele fietsonderdelen	Kleinmatriaal	Ringen/plaatjes	7.18	15.08	8717289104276	0	0.00	0	0.00	0	0.00	1
WA227290	Tandveerring m8 zink (p250)	Universele fietsonderdelen	Kleinmatriaal	Diverse	4.04	8.48	8717289104504	0	0.00	0	0.00	0	0.00	1
322400	Dynamohaak	Verlichting	Onderdelen/accessoires	Dynamo	0.75	1.58	8717289123963	0	0.00	0	0.00	0	0.00	1
WA233190	Kettingspanner batavus 45mm (p10)	Universele fietsonderdelen	Kleinmatriaal	Kettingspanners	11.83	24.84	8717289138943	0	0.00	0	0.00	0	0.00	0
314050	Crank dop zwart	Universele fietsonderdelen	Crankstellen	Onderdelen/accessoires	0.25	0.53		0	0.00	0	0.00	0	0.00	1
332801	Kettingspanner verma 1e soort 60mm (p2)	Universele fietsonderdelen	Kettingen	Kettingspanners	0.97	2.04	8717289130107	0	0.00	0	0.00	0	0.00	0
390062	Voorvork 28 hybride zwart canti 240mm	Universele fietsonderdelen	Vorken	Voorvorken	18.26	38.35	8716637002837	0	0.00	0	0.00	0	0.00	1
840017	Reflectiejacket ikzi  maat (m) 65x64cm	Verlichting	Ikzi	Reflectiematerialen/-kleding	2.49	5.95	8717729485835	0	0.00	0	0.00	0	0.00	1
356167	Achterlicht ikzi dobbel 2-led drager	Verlichting	Ikzi	Achter	4.69	9.84		0	0.00	0	0.00	0	0.00	1
346169	Koplamp ikzi zlim 2-led zwart	Verlichting	Ikzi	Voor	5.00	10.49		0	0.00	0	0.00	0	0.00	1
356169	Achterlicht ikzi zlim 2-led drager	Verlichting	Ikzi	Achter	4.89	10.28		0	0.00	0	0.00	0	0.00	1
346461	Koplamp catch-it retro 3-led zwart bulk (p10)	Verlichting	Catch-it	Koplamp	24.19	50.80		5	19.99	0	0.00	0	0.00	1
864031	Stuurlint bike ribbon wit	Universele fietsonderdelen	Sturen	Onderdelen/accessoires	5.14	10.80		0	0.00	0	0.00	0	0.00	0
382721	Stuurpen humpert verstelbaar kobra 25.4 zwart	Universele fietsonderdelen	Sturen	Stuurpennen	19.14	40.19		0	0.00	0	0.00	0	0.00	1
372146	Spaken 14-282 rvs zwart (p100)	Spaken	Zwarte spaken	Spaak 14	46.77	98.21		0	0.00	0	0.00	0	0.00	0
957090	Cyclus nippelspanner chroom	Gereedschap	Cyclus	Diverse	1.74	3.65		0	0.00	0	0.00	0	0.00	1
332520	Kettingschakel 1/2x1/8 verloop sibeck	Universele fietsonderdelen	Kettingen	Kettingschakels	0.93	1.94	8787168120048	25	5.00	0	0.00	0	0.00	1
310291	Display bellen widek ding dong emoticons (p4)	Accessoires	Bellen	Diverse	20.95	43.99		0	0.00	0	0.00	0	0.00	0
356938	Koplamphaak spanninga thor (stuurbevestiging)	Verlichting	Spanninga	Verlichting accessoires/onderd	6.53	13.90	8715117020583	0	0.00	0	0.00	0	0.00	0
356935	Koplamphaak spanninga rb-05 (zadelpenbevestiging)	Verlichting	Spanninga	Verlichting accessoires/onderd	1.85	3.90	8715117021450	0	0.00	0	0.00	0	0.00	0
356934	Koplamphaak spanninga br-26 (stuurbevestiging)	Verlichting	Spanninga	Verlichting accessoires/onderd	1.85	3.90		0	0.00	0	0.00	0	0.00	0
356933	Koplamphaak spanninga br-140 (vorkbevestiging)	Verlichting	Spanninga	Verlichting accessoires/onderd	2.84	5.90		0	0.00	0	0.00	0	0.00	0
356931	Koplamphaak spanninga br-500 zilver (vorkbevestiging)	Verlichting	Spanninga	Verlichting accessoires/onderd	3.55	7.50	8715117022051	0	0.00	0	0.00	0	0.00	0
300456	Koplamp spanninga axendo 40 usb oplaadbaar	Verlichting	Spanninga	Koplamp	21.30	44.90	8715117021870	0	0.00	0	0.00	0	0.00	1
356902	Koplamp spanninga trigon 25 usb oplaadbaar	Verlichting	Spanninga	Koplamp	17.61	37.90	8715117021641	0	0.00	0	0.00	0	0.00	0
356905	Koplamp spanninga arco usb oplaadbaar	Verlichting	Spanninga	Koplamp	9.23	19.90	8715117022778	0	0.00	0	0.00	0	0.00	0
356904	Koplamp spanninga jet usb oplaadbaar	Verlichting	Spanninga	Koplamp	9.73	20.90	8715117018368	0	0.00	0	0.00	0	0.00	0
356903	Koplamp spanninga trigon 15 usb oplaadbaar	Verlichting	Spanninga	Koplamp	15.34	32.90	8715117021627	0	0.00	0	0.00	0	0.00	0
356912	Koplamp spanninga trigon 10 batterij	Verlichting	Spanninga	Koplamp	9.16	19.90	8715117021603	0	0.00	0	0.00	0	0.00	0
356901	Koplamp spanninga axendo 60 usb oplaadbaar	Verlichting	Spanninga	Koplamp	25.56	54.90	8715117021887	0	0.00	0	0.00	0	0.00	0
356913	Koplamp spanninga lanza batterij	Verlichting	Spanninga	Koplamp	5.40	11.50	8715117022624	0	0.00	0	0.00	0	0.00	1
356914	Koplamp spanninga dot front batterij	Verlichting	Spanninga	Koplamp	3.20	5.90	8715117022655	0	0.00	0	0.00	0	0.00	0
356950	Koplamp spanninga illico 2 batterij aan/uit	Verlichting	Spanninga	Koplamp	3.27	6.90	8715117020231	0	0.00	0	0.00	0	0.00	0
356939	Koplamp spanninga axendo 80 accu 6v-36v	Verlichting	Spanninga	Koplamp	24.85	52.90	8715117021863	0	0.00	0	0.00	0	0.00	0
356942	Koplamp spanninga axendo 60 accu 6v-36v	Verlichting	Spanninga	Koplamp	19.88	41.90	8715117021856	0	0.00	0	0.00	0	0.00	0
356941	Koplamp spanninga axendo 60 naafdynamo aan/uit	Verlichting	Spanninga	Koplamp	21.30	44.90	8715117021832	0	0.00	0	0.00	0	0.00	0
300466	Koplamp spanninga nomad + telefoonhouder accu 6v-36v	Verlichting	Spanninga	Koplamp	18.32	37.90	8715117021047	3	4.00	0	0.00	0	0.00	0
356944	Koplamp spanninga axendo 40 naafdynamo aan/uit	Verlichting	Spanninga	Koplamp	11.36	23.90	8715117021801	0	0.00	0	0.00	0	0.00	0
356943	Koplamp spanninga axendo 40 naafdynamo automaat + standlicht	Verlichting	Spanninga	Koplamp	12.78	26.90	8715117021818	0	0.00	0	0.00	0	0.00	0
356940	Koplamp spanninga axendo 60 naafdynamo automaat + standlicht	Verlichting	Spanninga	Koplamp	25.56	53.90	8715117021849	0	0.00	0	0.00	0	0.00	0
356945	Koplamp spanninga axendo 40 accu 6v-36v	Verlichting	Spanninga	Koplamp	11.08	23.90	8715117021825	0	0.00	0	0.00	0	0.00	1
300465	Spanninga koplamp nomad xdas dynamo 40lux met telefoonhouder	Verlichting	Spanninga	Koplamp	21.92	45.90	8715117020798	3	4.00	0	0.00	0	0.00	1
356946	Koplamp spanninga kendo naafdynamo aan/uit	Verlichting	Spanninga	Koplamp	9.66	21.50	8715117017989	0	0.00	0	0.00	0	0.00	1
346178	Koplamp spanninga kendo accu 6v-36v	Verlichting	Spanninga	Koplamp	10.55	23.90	8715117018467	0	0.00	0	0.00	0	0.00	1
300448	Koplamp spanninga corona batterij aan/uit	Verlichting	Spanninga	Koplamp	16.12	34.50	8715117016760	0	0.00	0	0.00	0	0.00	1
300447	Spanninga koplamp corona xdas 20lux automaat + standlicht	Verlichting	Spanninga	Koplamp	20.37	43.90	8715117016661	0	0.00	0	0.00	0	0.00	1
300442	Spanninga koplamp corona xdas 40lux automaat + standlicht	Verlichting	Spanninga	Koplamp	26.77	56.90	8715117016630	0	0.00	0	0.00	0	0.00	1
356947	Koplamp spanninga roxeo batterij aan/uit	Verlichting	Spanninga	Koplamp	9.94	21.50	8715117019198	0	0.00	0	0.00	0	0.00	0
346927	Spanninga koplamp luceo xdas automaat + standlicht	Verlichting	Spanninga	Koplamp	17.66	37.08	8715117009830	0	0.00	0	0.00	0	0.00	1
346926	Koplamp spanninga luceo batterij aan/uit	Verlichting	Spanninga	Koplamp	14.91	31.90	8715117009816	0	0.00	0	0.00	0	0.00	0
346925A	Koplamp spanninga luceo batterij automaat	Verlichting	Spanninga	Koplamp	17.89	37.90	8715117009823	0	0.00	0	0.00	0	0.00	0
346179	Koplamp spanninga galeo batterij aan/uit	Verlichting	Spanninga	Koplamp	4.64	9.90	8715117018252	0	0.00	0	0.00	0	0.00	1
346931	Koplamp spanninga galeo naafdynamo aan/uit	Verlichting	Spanninga	Koplamp	4.69	9.90	8715117017682	10	4.00	0	0.00	0	0.00	1
300455	Koplamp spanninga brio naafdynamo aan/uit	Verlichting	Spanninga	Koplamp	6.96	14.90	8715117021696	0	0.00	0	0.00	0	0.00	1
346559	Koplamp spanninga trendo batterij aan/uit chroom	Verlichting	Spanninga	Koplamp	5.15	10.90	8715117016418	0	0.00	0	0.00	0	0.00	0
356949	Koplamp spanninga swingo batterij aan/uit zwart (stvzo)	Verlichting	Spanninga	Koplamp	8.66	17.90	8715117022198	0	0.00	0	0.00	0	0.00	1
356948	Koplamp spanninga swingo batterij aan/uit chroom (stvzo)	Verlichting	Spanninga	Koplamp	9.51	19.90	8715117022204	0	0.00	0	0.00	0	0.00	1
346599	Spanninga koplamp swingo-xl xb aan/uit chroom (batterij)	Verlichting	Spanninga	Koplamp	14.09	29.90	0871511702080	0	0.00	0	0.00	0	0.00	0
346581	Koplamp spanninga swingo naafdynamo aan/uit zwart	Verlichting	Spanninga	Koplamp	7.10	15.90	8715117018566	0	0.00	0	0.00	0	0.00	1
346580	Koplamp spanninga swingo naafdynamo aan/uit chroom	Verlichting	Spanninga	Koplamp	7.10	15.90	8715117018559	0	0.00	0	0.00	0	0.00	0
346571	Koplamp spanninga swingo batterij aan/uit zwart	Verlichting	Spanninga	Koplamp	5.96	12.90	8715117020071	10	4.00	0	0.00	0	0.00	1
346570	Koplamp spanninga swingo batterij aan/uit chroom	Verlichting	Spanninga	Koplamp	5.96	12.90	8715117020064	10	4.00	0	0.00	0	0.00	1
346549	Koplamp spanninga trendo naafdynamo aan/uit zwart	Verlichting	Spanninga	Koplamp	5.15	11.90	8715117016425	0	0.00	0	0.00	0	0.00	1
346554	Koplamp spanninga trendo batterij aan/uit zwart	Verlichting	Spanninga	Koplamp	4.73	10.90	8715117016395	10	3.00	0	0.00	0	0.00	0
356909	Achterlicht spanninga arco usb oplaadbaar	Verlichting	Spanninga	Achterlicht	9.23	19.90	8715117022785	0	0.00	0	0.00	0	0.00	0
356908	Achterlicht spanninga jet usb oplaadbaar	Verlichting	Spanninga	Achterlicht	9.73	20.90	8715117018375	0	0.00	0	0.00	0	0.00	0
356922	Achterlicht spanninga "o" flash batterij	Verlichting	Spanninga	Achterlicht	7.04	14.90	8715117018153	0	0.00	0	0.00	0	0.00	0
346943	Achterlicht spanninga "o" batterij	Verlichting	Spanninga	Achterlicht	7.04	14.90	8715117019020	0	0.00	0	0.00	0	0.00	0
356921	Achterlicht spanninga ruby 3 flash batterij	Verlichting	Spanninga	Achterlicht	7.38	15.90	8715117018290	0	0.00	0	0.00	0	0.00	0
356920	Achterlicht spanninga ruby 3 batterij	Verlichting	Spanninga	Achterlicht	7.38	15.90	8715117019013	0	0.00	0	0.00	0	0.00	0
356917	Achterlicht spanninga pyro batterij	Verlichting	Spanninga	Achterlicht	5.25	10.90	8715117020880	0	0.00	0	0.00	0	0.00	0
356918	Achterlicht spanninga pyro flash batterij	Verlichting	Spanninga	Achterlicht	5.25	10.90	8715117020897	0	0.00	0	0.00	0	0.00	0
356907	Achterlicht spanninga pyro flash usb oplaadbaar	Verlichting	Spanninga	Achterlicht	7.53	15.90	8715117020910	0	0.00	0	0.00	0	0.00	0
356906	Achterlicht spanninga pyro usb oplaadbaar	Verlichting	Spanninga	Achterlicht	7.53	15.90	8715117020903	0	0.00	0	0.00	0	0.00	0
356113	Achterlicht spanninga star cute batterij	Verlichting	Spanninga	Achterlicht	3.76	7.90	8715117009427	0	0.00	0	0.00	0	0.00	0
356924	Achterlicht spanninga dot rear batterij	Verlichting	Spanninga	Achterlicht	2.91	5.90	8715117022648	0	0.00	0	0.00	0	0.00	0
